Soil_Quality,Seed_Variety,Fertilizer_Amount_kg_per_hectare,Sunny_Days,Rainfall_mm,Irrigation_Schedule,Yield_kg_per_hectare
50.04516427606248,0,72.25434203481211,107.28308220464476,512.931641970135,7,508.4425532625982
89.65815979956224,1,75.04054643823692,95.93339410648387,402.3044059336143,6,825.0528666068617
70.18408031316643,1,235.2645396270705,105.3113940518919,644.5180416224209,7,930.7106103938328
87.142369049104,1,83.52701316981813,88.04910192966712,411.078819369734,9,1061.7838799863823
80.88350121686567,1,203.94758929234808,101.79276337880296,543.4661386669467,1,676.1322266210709
51.31692795704287,1,57.15673888487642,96.838215211045,439.6592841204,5,626.6831265307204
82.0305502913014,1,165.30049404018587,89.03234227535899,531.1416270806693,2,513.2576537992744
81.66462211891444,0,288.38104952931474,101.17510650887532,626.0426181302031,6,557.2309236199504
81.8735075733712,1,220.72015283931623,96.59101170297616,331.5630622907456,4,800.9758044085282
83.63089610750166,1,173.66895046690368,96.72934848073535,488.02969954519006,3,763.9050913803715
94.41639785631295,0,123.702384004688,112.17606719241046,732.3741135587405,7,542.6514446337428
52.96412713533134,1,97.4976631926468,108.58679917837132,420.1792398416952,5,795.9582287628396
65.08507873198266,1,205.86919557119404,86.21357327808245,500.48286184371807,3,630.6072756986159
66.49255561897147,0,239.27730149465052,100.63546012659542,381.4027311712984,5,677.9640781379937
82.16747464062928,0,134.51586925165174,106.70632185966164,588.5701016996632,4,465.5478277566476
82.71097974697742,0,121.422010904376,96.15668986720192,421.7719923883193,6,591.702340435892
66.56344401463632,0,92.04477069628138,104.80905819837756,553.5468553541945,4,409.3943182909857
83.30814284063494,0,118.38816262503796,97.30888511248044,490.59926497915467,6,457.0788910857205
93.19043504992206,1,263.53319558643807,110.25633578239302,598.6878484828302,5,856.0948072923397
67.96061637070872,0,104.11031279956072,84.08257670943723,481.59912403348176,4,334.4803994247681
65.7771102534976,0,195.9545004524957,96.89339061631604,576.8661242442429,7,566.5996897901026
85.50314033373692,1,157.55048326738287,86.22640998704247,464.2996428053467,6,913.7953786310896
97.4034189819009,0,236.7827106887073,123.2471489173877,536.3244921678784,5,599.9771130903314
95.84499595371749,1,116.39355427816577,88.33283092107118,601.4423071843993,4,694.1417835959272
66.80511331999438,1,138.88171686146865,117.68560673417537,437.9470529940417,10,990.2551668366152
98.44106492330329,0,108.27893558378406,103.3844619879588,476.8454485659773,5,471.9376971368735
69.87680378425424,1,120.488151992626,109.8660014731809,336.9844500449904,8,985.6429112579748
74.52745273969664,1,247.83807223290395,89.75516027969036,802.2927166648574,6,724.6898737331356
86.88869287583347,1,74.77922328374527,92.43896959299514,416.6370206301897,8,958.5623192344752
53.092239161164656,1,57.98670242754548,101.88130669843892,491.99892850899664,2,521.5421053253925
94.35362117685315,1,172.0613928645167,101.09670593841274,372.9176510789535,7,959.2450849872388
95.88448505556391,0,57.72905640538426,99.11721686223017,430.85299545387846,6,516.1157778447472
71.60228585910798,0,86.15982650318952,94.88398132426786,571.439199475372,6,405.6092707150603
56.82033680046747,1,193.6188230699144,92.90944333475588,512.8787024144262,5,702.2925260693852
86.7169847525802,1,187.34777116133915,101.87549879076072,354.9528199588884,5,921.4160296870187
80.28512465304254,0,169.94387650883107,104.90973247102184,481.3539502288789,7,625.9075783668857
52.26307965924797,1,199.6623706126123,103.25234707850808,512.787570428505,6,778.4546315170057
55.75553522743863,1,70.73480528995067,105.47296082292034,568.8046137081751,3,575.1385697936602
94.82556310316606,0,91.15840359985592,90.53302624874394,383.3411903161649,5,493.0533553382041
63.298665252228105,1,64.01774718394613,112.07451486193554,417.35980682055487,6,798.6078164294414
96.31225201459966,1,155.1292526646032,102.74618832296102,559.5131820483455,4,641.9752330689726
99.25290577429072,1,235.32275100875427,91.82223195988487,540.0919645593053,3,721.8151809255043
71.25744678009187,1,107.85202558858578,95.19006385888288,488.6345016756105,11,1018.9038020054757
86.31216406530635,1,63.09690397753285,99.0492646339571,529.0332212856299,3,613.9914913691692
67.78181363912978,1,99.06855629075636,93.14618413559973,470.0952791432392,7,770.6681881242228
88.46654475342622,1,256.0753894460941,89.84831764556259,510.9379277203554,8,1009.3885005448448
88.59654337044799,0,137.7465838415519,105.9001284344262,367.0497264390078,10,816.1839918948236
90.34371567848068,1,259.43801687846,107.48230882791972,535.9085902427005,2,795.8034043129381
63.14176680437752,0,212.94374772078075,109.99412069611093,242.17764691522228,5,630.5966803144115
69.38995373120841,1,217.32418047436755,83.59832245214936,563.1784055007199,7,838.586408077483
73.71574657954996,1,186.75656423629263,118.82773425472048,329.72995504024885,8,1099.6151092961388
57.72698102378526,0,278.6951526242443,105.23390202765732,449.3708475495255,5,568.3986709939967
70.44511005695155,0,96.89408174373884,97.30889046113082,597.5887097624501,9,578.560630634427
63.646514939027256,0,219.28336860342364,122.26241074055076,464.2834298849372,5,559.9160289437286
63.90431703884855,1,288.57082722410405,109.08329839595648,523.0264714151714,8,940.088808164016
93.57947707568226,1,166.38673116034363,87.66410242144629,370.9652147913158,5,847.8827091020038
94.23892125325808,1,128.35100524869335,107.71415204302389,533.4761483135657,6,826.2542787823364
92.629451946854,1,278.5387942011559,102.35638852591984,278.67154796304,7,1143.8955372703076
72.15321663094551,0,296.5820175792064,89.82789107932703,306.09821001684395,7,795.0617392528372
66.29912334843328,1,123.96764128805496,104.9647227113923,285.93916088886493,5,903.4079046734192
76.34339401850575,1,95.71555515177404,99.68210175868056,444.1257597665924,3,611.58089930589
62.47299636814999,1,71.08957628634828,119.87883857316564,567.4668175407164,5,674.7001221044885
58.06964479460253,1,197.5116198384274,111.49610755045448,480.8342413452173,9,1002.6857404237932
76.28999413639794,0,122.74543859311314,103.05514772874274,671.3219935553134,5,375.98205953672
99.70273632323716,0,206.91699668080213,99.23660421642124,314.14833232734367,5,720.5327913194432
96.32370613528472,1,280.82250857513964,101.76985085420051,447.4662346000004,7,1060.9589950776613
63.06539732477488,1,291.4447894638042,101.0720804889681,597.6140789779411,3,763.0814643801308
65.26378309909987,0,161.653129738745,103.75646869950994,428.7327561702019,3,464.9792423390245
86.41934810450024,1,136.45307524456334,106.25301864304372,544.4176381740941,4,674.3248559547279
64.07379969015201,1,71.75995216864571,94.1983119446976,548.7523326057109,2,519.6600895070185
95.89532227904522,1,93.7661957047569,101.67188273948868,483.460891730564,2,659.3340939863889
84.75440213023631,0,169.39473813668766,97.904877180078,484.2204952826987,6,514.1194392254155
99.69186195245808,0,68.42800158401481,97.1631234270372,539.862728420734,4,379.8139527491527
59.38572811644042,1,60.76229229936057,81.29899917328795,451.0766848081588,5,661.6482471015793
74.531347162005,0,63.33078978874735,108.1438548829455,482.1589317649528,2,337.8181395498403
51.41283414858784,1,235.72332890228,102.60258852926007,304.5079857937711,9,1157.111917289219
81.70564024612221,0,237.70110627902525,107.00168826593264,555.681273749662,5,624.3896376204746
72.58151623911832,1,86.04131269174081,118.47877764412594,389.5894077629079,2,684.4754393347083
79.40788352455859,1,257.82188877781425,115.02965464648553,448.8926974724834,6,903.7082735180288
89.23012152613416,1,91.03370923694726,105.75457942643854,588.8371659016145,4,693.315130638461
53.241144593392434,1,163.5884224826154,81.88272861023104,482.6119589248033,6,856.48859650724
97.6435207371742,0,258.98823601239525,95.54195860320922,446.5590979406964,4,562.2847314540631
56.04635589860264,0,192.40919862196083,88.11650956836658,599.919586243279,4,430.2768265925168
57.472415232899685,1,119.45601657121506,93.92623407805472,577.3409249592838,5,597.6454055454244
64.11010774465392,1,51.74942155975791,108.71732891158004,455.7249058246027,8,952.3441474582328
62.90554299073014,0,274.67901288818246,99.23968329370184,491.57240211578,9,767.2144168016058
56.13963816228525,0,173.47336248663507,113.53390605220945,551.4227201623867,5,538.4264502491475
75.75793845906607,1,291.2961311961083,108.7675143170202,491.3106764286995,2,764.2819453329539
69.89669563326993,1,62.74910561346928,95.97750856429028,353.06000652324843,5,666.0144977200288
78.73013147116876,0,269.48389688162683,108.69131009378027,352.9354733936088,6,773.0734558042869
76.82327714306753,1,173.9127892973534,111.79463426775769,651.4748747773731,8,1020.3830028506394
88.5436378284324,1,241.02269542429207,81.43646964778159,421.085322279219,7,922.81227305317
69.0826653270204,0,283.0153832665474,90.03428507016596,488.5455751920977,3,550.8383063857723
67.68462145538622,1,199.97176798591005,93.46192416163592,565.5454129839369,1,562.0542755930438
74.09139304375452,0,209.21332826432263,92.81189662091155,473.3306464186366,9,762.8453795661042
85.58917153470358,1,109.08966935980976,94.55665117707775,696.844708711537,3,556.9540172129435
93.36537548373202,0,258.94093846828736,99.83582365121129,361.8883792210209,4,630.0267199427608
71.78326319086581,1,169.0331555092365,83.2826877711613,288.25702134052875,5,797.6597581739303
58.266020868498046,1,200.15105421837387,104.32382278772216,513.3155290180548,5,740.8647109239441
78.19786017637284,1,270.40904957898624,86.18280122179995,469.954673985319,6,959.371554015146
69.14948511838585,1,107.31151941887168,104.0536499485373,461.79650710458617,11,1090.2668315907144
74.4413659329766,1,146.83159491167257,88.17763639900991,625.4328684576031,2,551.3387050845866
90.10190763064232,0,222.5839705081788,85.57507721290472,432.976803160976,7,668.1120918506319
72.92232717693403,1,266.0925813241421,108.22742422851644,495.2559418684195,3,697.0348758480369
72.71343135889286,0,167.64946476899857,104.5148420400554,499.36436543351664,4,469.7211139753832
99.72111957855893,1,99.18445132144927,84.25000392463286,506.9457106560693,3,723.624244777534
61.48582098114245,1,292.03937653099024,109.24809486575757,615.0679902681064,5,849.9945587675425
71.60291574379794,1,288.017628436687,105.13012466800674,418.3863871270492,9,1119.970149595525
66.79836349741083,1,184.41456974999736,92.77319261840486,526.2382618523936,5,745.288400791049
52.88296474208923,0,62.1760014016864,89.4327864784651,453.4265047582395,3,211.99799096022448
92.33125835779713,0,195.97935817804088,102.5209266127558,529.2256901769716,7,671.3691165720932
96.5609443845772,0,83.03099894152173,90.23501563442036,534.2907519578469,5,432.7130571270381
82.3683814793855,1,234.30856726159917,104.16936859270588,557.7251302364589,8,1149.7357733441477
84.82614363584847,1,266.95333209385035,113.71511210098888,751.9569118662154,6,902.2846854604998
83.0714648718056,1,170.69769296551362,88.50628504020007,421.8318404095783,3,611.1323601253681
91.50395268344664,1,208.89201032145087,104.17229504732856,445.650858335167,9,1126.8102887231948
81.97203321496225,1,89.1130285941686,105.13037696818176,305.8891369125538,5,811.9156452964623
70.05932899560378,1,84.43540680836543,109.39784209475776,534.6572398321108,8,830.0047975910032
